service_id,date,exception_type
222968,20240425,2
222968,20240426,2
222968,20240427,2
222968,20240428,2
222968,20240501,2
222968,20240519,2
222968,20240613,2
222968,20240614,2
222968,20240615,2
222968,20240616,2
222968,20240617,2
222968,20240618,2
222968,20240619,2
222968,20240620,2
222968,20240621,2
222968,20240622,2
222968,20240623,2
222968,20240624,2
222968,20240625,2
222968,20240626,2
222968,20240627,2
222968,20240628,2
222968,20240629,2
222968,20240630,2
222968,20240701,2
222968,20240702,2
222968,20240703,2
222968,20240704,2
222968,20240705,2
222968,20240706,2
222968,20240707,2
222968,20240708,2
222968,20240709,2
222968,20240710,2
222968,20240711,2
222968,20240712,2
222968,20240713,2
222968,20240714,2
222968,20240715,2
222968,20240716,2
222968,20240717,2
222968,20240718,2
222968,20240719,2
222968,20240720,2
222968,20240721,2
222968,20240722,2
222968,20240723,2
222968,20240724,2
222968,20240725,2
222968,20240726,2
222968,20240727,2
222968,20240728,2
222968,20240729,2
222968,20240730,2
222968,20240731,2
222968,20240801,2
222968,20240802,2
222968,20240803,2
222968,20240804,2
222968,20240805,2
222968,20240806,2
222968,20240807,2
222968,20240808,2
222968,20240809,2
222968,20240810,2
222968,20240811,2
222968,20240812,2
222968,20240813,2
222968,20240814,2
222968,20240815,2
222968,20240816,2
222968,20240817,2
222968,20240818,2
222968,20240819,2
222968,20240820,2
222968,20240821,2
222968,20240822,2
222968,20240823,2
222968,20240824,2
222968,20240825,2
222968,20240826,2
222968,20240827,2
222968,20240828,2
222968,20240829,2
222968,20240830,2
222968,20240831,2
222968,20241021,2
222968,20241022,2
222968,20241023,2
222968,20241024,2
222968,20241025,2
222968,20241026,2
222968,20241027,2
222968,20241223,2
222968,20241224,2
222968,20241225,2
222968,20241226,2
222968,20241227,2
222968,20241228,2
222968,20241229,2
222968,20241230,2
222968,20241231,2
222968,20250101,2
222968,20250102,2
222968,20250103,2
222968,20250104,2
222968,20250105,2
222968,20250224,2
222968,20250225,2
222968,20250226,2
222968,20250227,2
222968,20250228,2
222968,20250301,2
222968,20250302,2
222971,20240329,2
222971,20240331,2
222971,20240422,2
222971,20240423,2
222971,20240424,2
222971,20240425,2
222971,20240426,2
222971,20240427,2
222971,20240428,2
222971,20240501,2
222971,20240519,2
222971,20240613,2
222971,20240614,2
222971,20240615,2
222971,20240616,2
222971,20240617,2
222971,20240618,2
222971,20240619,2
222971,20240620,2
222971,20240621,2
222971,20240622,2
222971,20240623,2
222971,20240624,2
222971,20240625,2
222971,20240626,2
222971,20240627,2
222971,20240628,2
222971,20240629,2
222971,20240630,2
222971,20240701,2
222971,20240702,2
222971,20240703,2
222971,20240704,2
222971,20240705,2
222971,20240706,2
222971,20240707,2
222971,20240708,2
222971,20240709,2
222971,20240710,2
222971,20240711,2
222971,20240712,2
222971,20240713,2
222971,20240714,2
222971,20240715,2
222971,20240716,2
222971,20240717,2
222971,20240718,2
222971,20240719,2
222971,20240720,2
222971,20240721,2
222971,20240722,2
222971,20240723,2
222971,20240724,2
222971,20240725,2
222971,20240726,2
222971,20240727,2
222971,20240728,2
222971,20240729,2
222971,20240730,2
222971,20240731,2
222971,20240801,2
222971,20240802,2
222971,20240803,2
222971,20240804,2
222971,20240805,2
222971,20240806,2
222971,20240807,2
222971,20240808,2
222971,20240809,2
222971,20240810,2
222971,20240811,2
222971,20240812,2
222971,20240813,2
222971,20240814,2
222971,20240815,2
222971,20240816,2
222971,20240817,2
222971,20240818,2
222971,20240819,2
222971,20240820,2
222971,20240821,2
222971,20240822,2
222971,20240823,2
222971,20240824,2
222971,20240825,2
222971,20240826,2
222971,20240827,2
222971,20240828,2
222971,20240829,2
222971,20240830,2
222971,20240831,2
222971,20241021,2
222971,20241022,2
222971,20241023,2
222971,20241024,2
222971,20241025,2
222971,20241026,2
222971,20241027,2
222971,20241223,2
222971,20241224,2
222971,20241225,2
222971,20241226,2
222971,20241227,2
222971,20241228,2
222971,20241229,2
222971,20241230,2
222971,20241231,2
222971,20250101,2
222971,20250102,2
222971,20250103,2
222971,20250104,2
222971,20250105,2
222971,20250224,2
222971,20250225,2
222971,20250226,2
222971,20250227,2
222971,20250228,2
222971,20250301,2
222971,20250302,2
222972,20240329,2
222972,20240331,2
222972,20240422,2
222972,20240423,2
222972,20240424,2
222972,20240425,2
222972,20240426,2
222972,20240427,2
222972,20240428,2
222972,20240501,2
222972,20240519,2
222972,20240613,2
222972,20240614,2
222972,20240615,2
222972,20240616,2
222972,20240617,2
222972,20240618,2
222972,20240619,2
222972,20240620,2
222972,20240621,2
222972,20240622,2
222972,20240623,2
222972,20240624,2
222972,20240625,2
222972,20240626,2
222972,20240627,2
222972,20240628,2
222972,20240629,2
222972,20240630,2
222972,20240701,2
222972,20240702,2
222972,20240703,2
222972,20240704,2
222972,20240705,2
222972,20240706,2
222972,20240707,2
222972,20240708,2
222972,20240709,2
222972,20240710,2
222972,20240711,2
222972,20240712,2
222972,20240713,2
222972,20240714,2
222972,20240715,2
222972,20240716,2
222972,20240717,2
222972,20240718,2
222972,20240719,2
222972,20240720,2
222972,20240721,2
222972,20240722,2
222972,20240723,2
222972,20240724,2
222972,20240725,2
222972,20240726,2
222972,20240727,2
222972,20240728,2
222972,20240729,2
222972,20240730,2
222972,20240731,2
222972,20240801,2
222972,20240802,2
222972,20240803,2
222972,20240804,2
222972,20240805,2
222972,20240806,2
222972,20240807,2
222972,20240808,2
222972,20240809,2
222972,20240810,2
222972,20240811,2
222972,20240812,2
222972,20240813,2
222972,20240814,2
222972,20240815,2
222972,20240816,2
222972,20240817,2
222972,20240818,2
222972,20240819,2
222972,20240820,2
222972,20240821,2
222972,20240822,2
222972,20240823,2
222972,20240824,2
222972,20240825,2
222972,20240826,2
222972,20240827,2
222972,20240828,2
222972,20240829,2
222972,20240830,2
222972,20240831,2
222972,20241021,2
222972,20241022,2
222972,20241023,2
222972,20241024,2
222972,20241025,2
222972,20241026,2
222972,20241027,2
222972,20241223,2
222972,20241224,2
222972,20241225,2
222972,20241226,2
222972,20241227,2
222972,20241228,2
222972,20241229,2
222972,20241230,2
222972,20241231,2
222972,20250101,2
222972,20250102,2
222972,20250103,2
222972,20250104,2
222972,20250105,2
222972,20250224,2
222972,20250225,2
222972,20250226,2
222972,20250227,2
222972,20250228,2
222972,20250301,2
222972,20250302,2
222973,20240329,2
222973,20240331,2
222973,20240422,2
222973,20240423,2
222973,20240424,2
222973,20240425,2
222973,20240426,2
222973,20240427,2
222973,20240428,2
222973,20240501,2
222973,20240519,2
222973,20240613,2
222973,20240614,2
222973,20240615,2
222973,20240616,2
222973,20240617,2
222973,20240618,2
222973,20240619,2
222973,20240620,2
222973,20240621,2
222973,20240622,2
222973,20240623,2
222973,20240624,2
222973,20240625,2
222973,20240626,2
222973,20240627,2
222973,20240628,2
222973,20240629,2
222973,20240630,2
222973,20240701,2
222973,20240702,2
222973,20240703,2
222973,20240704,2
222973,20240705,2
222973,20240706,2
222973,20240707,2
222973,20240708,2
222973,20240709,2
222973,20240710,2
222973,20240711,2
222973,20240712,2
222973,20240713,2
222973,20240714,2
222973,20240715,2
222973,20240716,2
222973,20240717,2
222973,20240718,2
222973,20240719,2
222973,20240720,2
222973,20240721,2
222973,20240722,2
222973,20240723,2
222973,20240724,2
222973,20240725,2
222973,20240726,2
222973,20240727,2
222973,20240728,2
222973,20240729,2
222973,20240730,2
222973,20240731,2
222973,20240801,2
222973,20240802,2
222973,20240803,2
222973,20240804,2
222973,20240805,2
222973,20240806,2
222973,20240807,2
222973,20240808,2
222973,20240809,2
222973,20240810,2
222973,20240811,2
222973,20240812,2
222973,20240813,2
222973,20240814,2
222973,20240815,2
222973,20240816,2
222973,20240817,2
222973,20240818,2
222973,20240819,2
222973,20240820,2
222973,20240821,2
222973,20240822,2
222973,20240823,2
222973,20240824,2
222973,20240825,2
222973,20240826,2
222973,20240827,2
222973,20240828,2
222973,20240829,2
222973,20240830,2
222973,20240831,2
222973,20241021,2
222973,20241022,2
222973,20241023,2
222973,20241024,2
222973,20241025,2
222973,20241026,2
222973,20241027,2
222973,20241223,2
222973,20241224,2
222973,20241225,2
222973,20241226,2
222973,20241227,2
222973,20241228,2
222973,20241229,2
222973,20241230,2
222973,20241231,2
222973,20250101,2
222973,20250102,2
222973,20250103,2
222973,20250104,2
222973,20250105,2
222973,20250224,2
222973,20250225,2
222973,20250226,2
222973,20250227,2
222973,20250228,2
222973,20250301,2
222973,20250302,2
222974,20240329,2
222974,20240331,2
222974,20240422,2
222974,20240423,2
222974,20240424,2
222974,20240425,2
222974,20240426,2
222974,20240427,2
222974,20240428,2
222974,20240501,2
222974,20240519,2
222974,20240613,2
222974,20240614,2
222974,20240615,2
222974,20240616,2
222974,20240617,2
222974,20240618,2
222974,20240619,2
222974,20240620,2
222974,20240621,2
222974,20240622,2
222974,20240623,2
222974,20240624,2
222974,20240625,2
222974,20240626,2
222974,20240627,2
222974,20240628,2
222974,20240629,2
222974,20240630,2
222974,20240701,2
222974,20240702,2
222974,20240703,2
222974,20240704,2
222974,20240705,2
222974,20240706,2
222974,20240707,2
222974,20240708,2
222974,20240709,2
222974,20240710,2
222974,20240711,2
222974,20240712,2
222974,20240713,2
222974,20240714,2
222974,20240715,2
222974,20240716,2
222974,20240717,2
222974,20240718,2
222974,20240719,2
222974,20240720,2
222974,20240721,2
222974,20240722,2
222974,20240723,2
222974,20240724,2
222974,20240725,2
222974,20240726,2
222974,20240727,2
222974,20240728,2
222974,20240729,2
222974,20240730,2
222974,20240731,2
222974,20240801,2
222974,20240802,2
222974,20240803,2
222974,20240804,2
222974,20240805,2
222974,20240806,2
222974,20240807,2
222974,20240808,2
222974,20240809,2
222974,20240810,2
222974,20240811,2
222974,20240812,2
222974,20240813,2
222974,20240814,2
222974,20240815,2
222974,20240816,2
222974,20240817,2
222974,20240818,2
222974,20240819,2
222974,20240820,2
222974,20240821,2
222974,20240822,2
222974,20240823,2
222974,20240824,2
222974,20240825,2
222974,20240826,2
222974,20240827,2
222974,20240828,2
222974,20240829,2
222974,20240830,2
222974,20240831,2
222974,20241021,2
222974,20241022,2
222974,20241023,2
222974,20241024,2
222974,20241025,2
222974,20241026,2
222974,20241027,2
222974,20241223,2
222974,20241224,2
222974,20241225,2
222974,20241226,2
222974,20241227,2
222974,20241228,2
222974,20241229,2
222974,20241230,2
222974,20241231,2
222974,20250101,2
222974,20250102,2
222974,20250103,2
222974,20250104,2
222974,20250105,2
222974,20250224,2
222974,20250225,2
222974,20250226,2
222974,20250227,2
222974,20250228,2
222974,20250301,2
222974,20250302,2
222975,20240329,2
222975,20240331,2
222975,20240422,2
222975,20240423,2
222975,20240424,2
222975,20240425,2
222975,20240426,2
222975,20240427,2
222975,20240428,2
222975,20240501,2
222975,20240519,2
222975,20240613,2
222975,20240614,2
222975,20240615,2
222975,20240616,2
222975,20240617,2
222975,20240618,2
222975,20240619,2
222975,20240620,2
222975,20240621,2
222975,20240622,2
222975,20240623,2
222975,20240624,2
222975,20240625,2
222975,20240626,2
222975,20240627,2
222975,20240628,2
222975,20240629,2
222975,20240630,2
222975,20240701,2
222975,20240702,2
222975,20240703,2
222975,20240704,2
222975,20240705,2
222975,20240706,2
222975,20240707,2
222975,20240708,2
222975,20240709,2
222975,20240710,2
222975,20240711,2
222975,20240712,2
222975,20240713,2
222975,20240714,2
222975,20240715,2
222975,20240716,2
222975,20240717,2
222975,20240718,2
222975,20240719,2
222975,20240720,2
222975,20240721,2
222975,20240722,2
222975,20240723,2
222975,20240724,2
222975,20240725,2
222975,20240726,2
222975,20240727,2
222975,20240728,2
222975,20240729,2
222975,20240730,2
222975,20240731,2
222975,20240801,2
222975,20240802,2
222975,20240803,2
222975,20240804,2
222975,20240805,2
222975,20240806,2
222975,20240807,2
222975,20240808,2
222975,20240809,2
222975,20240810,2
222975,20240811,2
222975,20240812,2
222975,20240813,2
222975,20240814,2
222975,20240815,2
222975,20240816,2
222975,20240817,2
222975,20240818,2
222975,20240819,2
222975,20240820,2
222975,20240821,2
222975,20240822,2
222975,20240823,2
222975,20240824,2
222975,20240825,2
222975,20240826,2
222975,20240827,2
222975,20240828,2
222975,20240829,2
222975,20240830,2
222975,20240831,2
222975,20241021,2
222975,20241022,2
222975,20241023,2
222975,20241024,2
222975,20241025,2
222975,20241026,2
222975,20241027,2
222975,20241223,2
222975,20241224,2
222975,20241225,2
222975,20241226,2
222975,20241227,2
222975,20241228,2
222975,20241229,2
222975,20241230,2
222975,20241231,2
222975,20250101,2
222975,20250102,2
222975,20250103,2
222975,20250104,2
222975,20250105,2
222975,20250224,2
222975,20250225,2
222975,20250226,2
222975,20250227,2
222975,20250228,2
222975,20250301,2
222975,20250302,2
222976,20240329,2
222976,20240331,2
222976,20240422,2
222976,20240423,2
222976,20240424,2
222976,20240425,2
222976,20240426,2
222976,20240427,2
222976,20240428,2
222976,20240501,2
222976,20240519,2
222976,20240613,2
222976,20240614,2
222976,20240615,2
222976,20240616,2
222976,20240617,2
222976,20240618,2
222976,20240619,2
222976,20240620,2
222976,20240621,2
222976,20240622,2
222976,20240623,2
222976,20240624,2
222976,20240625,2
222976,20240626,2
222976,20240627,2
222976,20240628,2
222976,20240629,2
222976,20240630,2
222976,20240701,2
222976,20240702,2
222976,20240703,2
222976,20240704,2
222976,20240705,2
222976,20240706,2
222976,20240707,2
222976,20240708,2
222976,20240709,2
222976,20240710,2
222976,20240711,2
222976,20240712,2
222976,20240713,2
222976,20240714,2
222976,20240715,2
222976,20240716,2
222976,20240717,2
222976,20240718,2
222976,20240719,2
222976,20240720,2
222976,20240721,2
222976,20240722,2
222976,20240723,2
222976,20240724,2
222976,20240725,2
222976,20240726,2
222976,20240727,2
222976,20240728,2
222976,20240729,2
222976,20240730,2
222976,20240731,2
222976,20240801,2
222976,20240802,2
222976,20240803,2
222976,20240804,2
222976,20240805,2
222976,20240806,2
222976,20240807,2
222976,20240808,2
222976,20240809,2
222976,20240810,2
222976,20240811,2
222976,20240812,2
222976,20240813,2
222976,20240814,2
222976,20240815,2
222976,20240816,2
222976,20240817,2
222976,20240818,2
222976,20240819,2
222976,20240820,2
222976,20240821,2
222976,20240822,2
222976,20240823,2
222976,20240824,2
222976,20240825,2
222976,20240826,2
222976,20240827,2
222976,20240828,2
222976,20240829,2
222976,20240830,2
222976,20240831,2
222976,20241021,2
222976,20241022,2
222976,20241023,2
222976,20241024,2
222976,20241025,2
222976,20241026,2
222976,20241027,2
222976,20241223,2
222976,20241224,2
222976,20241225,2
222976,20241226,2
222976,20241227,2
222976,20241228,2
222976,20241229,2
222976,20241230,2
222976,20241231,2
222976,20250101,2
222976,20250102,2
222976,20250103,2
222976,20250104,2
222976,20250105,2
222976,20250224,2
222976,20250225,2
222976,20250226,2
222976,20250227,2
222976,20250228,2
222976,20250301,2
222976,20250302,2
222977,20240329,2
222977,20240331,2
222977,20240501,2
222977,20240519,2
222977,20240623,2
222977,20240624,2
222977,20240820,2
222977,20241224,2
222977,20241225,2
222977,20241226,2
222977,20250101,2
222977,20250224,2
222978,20240329,2
222978,20240331,2
222978,20240501,2
222978,20240519,2
222978,20240623,2
222978,20240624,2
222978,20240820,2
222978,20241224,2
222978,20241225,2
222978,20241226,2
222978,20250101,2
222978,20250224,2
222979,20240329,2
222979,20240331,2
222979,20240501,2
222979,20240519,2
222979,20240623,2
222979,20240624,2
222979,20240820,2
222979,20241224,2
222979,20241225,2
222979,20241226,2
222979,20250101,2
222979,20250224,2
222980,20240329,2
222980,20240331,2
222980,20240501,2
222980,20240519,2
222980,20240623,2
222980,20240624,2
222980,20240820,2
222980,20241224,2
222980,20241225,2
222980,20241226,2
222980,20250101,2
222980,20250224,2
222981,20240329,2
222981,20240331,2
222981,20240501,2
222981,20240519,2
222981,20240623,2
222981,20240624,2
222981,20240820,2
222981,20241224,2
222981,20241225,2
222981,20241226,2
222981,20250101,2
222981,20250224,2
222982,20240329,2
222982,20240331,2
222982,20240501,2
222982,20240519,2
222982,20240623,2
222982,20240624,2
222982,20240820,2
222982,20241224,2
222982,20241225,2
222982,20241226,2
222982,20250101,2
222982,20250224,2
222983,20240329,2
222983,20240331,2
222983,20240501,2
222983,20240519,2
222983,20240623,2
222983,20240624,2
222983,20240820,2
222983,20241224,2
222983,20241225,2
222983,20241226,2
222983,20250101,2
222983,20250224,2
222984,20240329,2
222984,20240331,2
222984,20240501,2
222984,20240519,2
222984,20240623,2
222984,20240624,2
222984,20240820,2
222984,20241224,2
222984,20241225,2
222984,20241226,2
222984,20250101,2
222984,20250224,2
223100,20240329,2
223100,20240501,2
223100,20240624,2
223100,20240820,2
223100,20241224,2
223100,20241225,2
223100,20241226,2
223100,20250101,2
223100,20250224,2
223101,20240329,1
223101,20240501,1
223101,20240624,1
223101,20240820,1
223101,20241224,1
223101,20241225,1
223101,20241226,1
223101,20250101,1
223101,20250224,1
223142,20240329,1
223142,20240501,1
223142,20240624,1
223142,20240820,1
223142,20241224,1
223142,20241225,1
223142,20241226,1
223142,20250101,1
223142,20250224,1
223210,20240329,2
223210,20240501,2
223210,20240624,2
223210,20240820,2
223210,20241224,2
223210,20241225,2
223210,20241226,2
223210,20250101,2
223210,20250224,2
223211,20240329,1
223211,20240501,1
223211,20240624,1
223211,20240820,1
223211,20241224,1
223211,20241225,1
223211,20241226,1
223211,20250101,1
223211,20250224,1
223212,20240329,2
223212,20240501,2
223212,20240624,2
223212,20240820,2
223212,20241224,2
223212,20241225,2
223212,20241226,2
223212,20250101,2
223212,20250224,2
223213,20240329,2
223213,20240501,2
223213,20240624,2
223213,20240820,2
223213,20241224,2
223213,20241225,2
223213,20241226,2
223213,20250101,2
223213,20250224,2
223214,20240329,2
223214,20240501,2
223214,20240624,2
223214,20240820,2
223214,20241224,2
223214,20241225,2
223214,20241226,2
223214,20250101,2
223214,20250224,2
223215,20240329,2
223215,20240501,2
223215,20240624,2
223215,20240820,2
223215,20241224,2
223215,20241225,2
223215,20241226,2
223215,20250101,2
223215,20250224,2
223216,20240329,1
223216,20240501,1
223216,20240624,1
223216,20240820,1
223216,20241224,1
223216,20241225,1
223216,20241226,1
223216,20250101,1
223216,20250224,1
223217,20240329,1
223217,20240501,1
223217,20240624,1
223217,20240820,1
223217,20241224,1
223217,20241225,1
223217,20241226,1
223217,20250101,1
223217,20250224,1
223218,20240329,1
223218,20240501,1
223218,20240624,1
223218,20240820,1
223218,20241224,1
223218,20241225,1
223218,20241226,1
223218,20250101,1
223218,20250224,1
223248,20240329,2
223248,20240501,2
223248,20240624,2
223248,20240820,2
223248,20241224,2
223248,20241225,2
223248,20241226,2
223248,20250101,2
223248,20250224,2
223249,20240329,2
223249,20240501,2
223249,20240624,2
223249,20240820,2
223249,20241224,2
223249,20241225,2
223249,20241226,2
223249,20250101,2
223249,20250224,2
223250,20240329,2
223250,20240501,2
223250,20240624,2
223250,20240820,2
223250,20241224,2
223250,20241225,2
223250,20241226,2
223250,20250101,2
223250,20250224,2
223251,20240329,2
223251,20240501,2
223251,20240624,2
223251,20240820,2
223251,20241224,2
223251,20241225,2
223251,20241226,2
223251,20250101,2
223251,20250224,2
223252,20240329,2
223252,20240501,2
223252,20240624,2
223252,20240820,2
223252,20241224,2
223252,20241225,2
223252,20241226,2
223252,20250101,2
223252,20250224,2
223253,20240329,2
223253,20240501,2
223253,20240624,2
223253,20240820,2
223253,20241224,2
223253,20241225,2
223253,20241226,2
223253,20250101,2
223253,20250224,2
223254,20240329,2
223254,20240501,2
223254,20240624,2
223254,20240820,2
223254,20241224,2
223254,20241225,2
223254,20241226,2
223254,20250101,2
223254,20250224,2
223255,20240329,2
223255,20240501,2
223255,20240624,2
223255,20240820,2
223255,20241224,2
223255,20241225,2
223255,20241226,2
223255,20250101,2
223255,20250224,2
223256,20240329,2
223256,20240501,2
223256,20240624,2
223256,20240820,2
223256,20241224,2
223256,20241225,2
223256,20241226,2
223256,20250101,2
223256,20250224,2
223257,20240329,2
223257,20240501,2
223257,20240624,2
223257,20240820,2
223257,20241224,2
223257,20241225,2
223257,20241226,2
223257,20250101,2
223257,20250224,2
223258,20240329,2
223258,20240501,2
223258,20240624,2
223258,20240820,2
223258,20241224,2
223258,20241225,2
223258,20241226,2
223258,20250101,2
223258,20250224,2
223259,20240329,2
223259,20240501,2
223259,20240624,2
223259,20240820,2
223259,20241224,2
223259,20241225,2
223259,20241226,2
223259,20250101,2
223259,20250224,2
223260,20240329,2
223260,20240501,2
223260,20240624,2
223260,20240820,2
223260,20241224,2
223260,20241225,2
223260,20241226,2
223260,20250101,2
223260,20250224,2
223261,20240329,2
223261,20240501,2
223261,20240624,2
223261,20240820,2
223261,20241224,2
223261,20241225,2
223261,20241226,2
223261,20250101,2
223261,20250224,2
223262,20240329,2
223262,20240501,2
223262,20240624,2
223262,20240820,2
223262,20241224,2
223262,20241225,2
223262,20241226,2
223262,20250101,2
223262,20250224,2
223263,20240329,2
223263,20240501,2
223263,20240624,2
223263,20240820,2
223263,20241224,2
223263,20241225,2
223263,20241226,2
223263,20250101,2
223263,20250224,2
223264,20240329,2
223264,20240501,2
223264,20240624,2
223264,20240820,2
223264,20241224,2
223264,20241225,2
223264,20241226,2
223264,20250101,2
223264,20250224,2
223265,20240329,2
223265,20240501,2
223265,20240624,2
223265,20240820,2
223265,20241224,2
223265,20241225,2
223265,20241226,2
223265,20250101,2
223265,20250224,2
223266,20240329,2
223266,20240501,2
223266,20240624,2
223266,20240820,2
223266,20241224,2
223266,20241225,2
223266,20241226,2
223266,20250101,2
223266,20250224,2
223267,20240329,2
223267,20240501,2
223267,20240624,2
223267,20240820,2
223267,20241224,2
223267,20241225,2
223267,20241226,2
223267,20250101,2
223267,20250224,2
223268,20240329,2
223268,20240501,2
223268,20240624,2
223268,20240820,2
223268,20241224,2
223268,20241225,2
223268,20241226,2
223268,20250101,2
223268,20250224,2
223269,20240329,1
223269,20240501,1
223269,20240624,1
223269,20240820,1
223269,20241224,1
223269,20241225,1
223269,20241226,1
223269,20250101,1
223269,20250224,1
223270,20240329,1
223270,20240501,1
223270,20240624,1
223270,20240820,1
223270,20241224,1
223270,20241225,1
223270,20241226,1
223270,20250101,1
223270,20250224,1
223271,20240329,1
223271,20240501,1
223271,20240624,1
223271,20240820,1
223271,20241224,1
223271,20241225,1
223271,20241226,1
223271,20250101,1
223271,20250224,1
223272,20240329,1
223272,20240501,1
223272,20240624,1
223272,20240820,1
223272,20241224,1
223272,20241225,1
223272,20241226,1
223272,20250101,1
223272,20250224,1
223273,20240329,1
223273,20240501,1
223273,20240624,1
223273,20240820,1
223273,20241224,1
223273,20241225,1
223273,20241226,1
223273,20250101,1
223273,20250224,1
223274,20240329,1
223274,20240501,1
223274,20240624,1
223274,20240820,1
223274,20241224,1
223274,20241225,1
223274,20241226,1
223274,20250101,1
223274,20250224,1
223275,20240329,1
223275,20240501,1
223275,20240624,1
223275,20240820,1
223275,20241224,1
223275,20241225,1
223275,20241226,1
223275,20250101,1
223275,20250224,1
223276,20240329,1
223276,20240501,1
223276,20240624,1
223276,20240820,1
223276,20241224,1
223276,20241225,1
223276,20241226,1
223276,20250101,1
223276,20250224,1
223277,20240329,1
223277,20240501,1
223277,20240624,1
223277,20240820,1
223277,20241224,1
223277,20241225,1
223277,20241226,1
223277,20250101,1
223277,20250224,1
223278,20240329,1
223278,20240501,1
223278,20240624,1
223278,20240820,1
223278,20241224,1
223278,20241225,1
223278,20241226,1
223278,20250101,1
223278,20250224,1
223279,20240329,1
223279,20240501,1
223279,20240624,1
223279,20240820,1
223279,20241224,1
223279,20241225,1
223279,20241226,1
223279,20250101,1
223279,20250224,1
223280,20240329,1
223280,20240501,1
223280,20240624,1
223280,20240820,1
223280,20241224,1
223280,20241225,1
223280,20241226,1
223280,20250101,1
223280,20250224,1
223281,20240329,1
223281,20240501,1
223281,20240624,1
223281,20240820,1
223281,20241224,1
223281,20241225,1
223281,20241226,1
223281,20250101,1
223281,20250224,1
223282,20240329,1
223282,20240501,1
223282,20240624,1
223282,20240820,1
223282,20241224,1
223282,20241225,1
223282,20241226,1
223282,20250101,1
223282,20250224,1
223283,20240329,1
223283,20240501,1
223283,20240624,1
223283,20240820,1
223283,20241224,1
223283,20241225,1
223283,20241226,1
223283,20250101,1
223283,20250224,1
223285,20240329,2
223285,20240501,2
223285,20240624,2
223285,20240820,2
223285,20241224,2
223285,20241225,2
223285,20241226,2
223285,20250101,2
223285,20250224,2
223287,20240329,1
223287,20240501,1
223287,20240624,1
223287,20240820,1
223287,20241224,1
223287,20241225,1
223287,20241226,1
223287,20250101,1
223287,20250224,1
223290,20240329,2
223290,20240501,2
223290,20240624,2
223290,20240820,2
223290,20241224,2
223290,20241225,2
223290,20241226,2
223290,20250101,2
223290,20250224,2
223291,20240329,2
223291,20240501,2
223291,20240624,2
223291,20240820,2
223291,20241224,2
223291,20241225,2
223291,20241226,2
223291,20250101,2
223291,20250224,2
223292,20240329,2
223292,20240501,2
223292,20240624,2
223292,20240820,2
223292,20241224,2
223292,20241225,2
223292,20241226,2
223292,20250101,2
223292,20250224,2
223293,20240329,2
223293,20240501,2
223293,20240624,2
223293,20240820,2
223293,20241224,2
223293,20241225,2
223293,20241226,2
223293,20250101,2
223293,20250224,2
223294,20240329,1
223294,20240501,1
223294,20240624,1
223294,20240820,1
223294,20241224,1
223294,20241225,1
223294,20241226,1
223294,20250101,1
223294,20250224,1
223295,20240329,1
223295,20240501,1
223295,20240624,1
223295,20240820,1
223295,20241224,1
223295,20241225,1
223295,20241226,1
223295,20250101,1
223295,20250224,1
223302,20240329,1
223302,20240501,1
223302,20240624,1
223302,20240820,1
223302,20241224,1
223302,20241225,1
223302,20241226,1
223302,20250101,1
223302,20250224,1
223303,20240329,1
223303,20240501,1
223303,20240624,1
223303,20240820,1
223303,20241224,1
223303,20241225,1
223303,20241226,1
223303,20250101,1
223303,20250224,1
223306,20240329,2
223306,20240331,2
223306,20240422,2
223306,20240423,2
223306,20240424,2
223306,20240425,2
223306,20240426,2
223306,20240427,2
223306,20240428,2
223306,20240501,2
223306,20240519,2
223306,20240613,2
223306,20240614,2
223306,20240615,2
223306,20240616,2
223306,20240617,2
223306,20240618,2
223306,20240619,2
223306,20240620,2
223306,20240621,2
223306,20240622,2
223306,20240623,2
223306,20240624,2
223306,20240625,2
223306,20240626,2
223306,20240627,2
223306,20240628,2
223306,20240629,2
223306,20240630,2
223306,20240701,2
223306,20240702,2
223306,20240703,2
223306,20240704,2
223306,20240705,2
223306,20240706,2
223306,20240707,2
223306,20240708,2
223306,20240709,2
223306,20240710,2
223306,20240711,2
223306,20240712,2
223306,20240713,2
223306,20240714,2
223306,20240715,2
223306,20240716,2
223306,20240717,2
223306,20240718,2
223306,20240719,2
223306,20240720,2
223306,20240721,2
223306,20240722,2
223306,20240723,2
223306,20240724,2
223306,20240725,2
223306,20240726,2
223306,20240727,2
223306,20240728,2
223306,20240729,2
223306,20240730,2
223306,20240731,2
223306,20240801,2
223306,20240802,2
223306,20240803,2
223306,20240804,2
223306,20240805,2
223306,20240806,2
223306,20240807,2
223306,20240808,2
223306,20240809,2
223306,20240810,2
223306,20240811,2
223306,20240812,2
223306,20240813,2
223306,20240814,2
223306,20240815,2
223306,20240816,2
223306,20240817,2
223306,20240818,2
223306,20240819,2
223306,20240820,2
223306,20240821,2
223306,20240822,2
223306,20240823,2
223306,20240824,2
223306,20240825,2
223306,20240826,2
223306,20240827,2
223306,20240828,2
223306,20240829,2
223306,20240830,2
223306,20240831,2
223306,20241021,2
223306,20241022,2
223306,20241023,2
223306,20241024,2
223306,20241025,2
223306,20241026,2
223306,20241027,2
223306,20241223,2
223306,20241224,2
223306,20241225,2
223306,20241226,2
223306,20241227,2
223306,20241228,2
223306,20241229,2
223306,20241230,2
223306,20241231,2
223306,20250101,2
